Year,Month,Total_Estimated_Visits,Active_Logged_In_Users,Unique_Users_Rating,Total_Ratings_Submitted,Total_Page_Views,Avg_Session_Duration_Sec
2137,July,131307491,20284369,2236825,12631805,797752416,296.1
2137,August,114280865,17290735,1984349,11039298,672259569,291.8
2137,September,119268521,17814486,2030186,11467035,694352257,264.9
2137,October,114925053,18131325,2007962,11643342,729997369,266.7
2137,November,115362504,17919714,2059122,12195389,637149023,271.4
2137,December,115229554,18003332,2046699,11651233,705821907,268.7
2138,January,133291072,20828762,2340353,13942429,785650489,286.7
2138,February,135579570,20723926,2342981,13172511,835976941,269.3
2138,March,137903873,20569782,2273653,13293526,785764897,251.3
2138,April,131421767,20671796,2331821,13682791,754184752,247.0
2138,May,143655886,22772352,2513345,14167679,874412376,295.1
2138,June,147184340,20675885,2330674,12850135,953745478,242.9
2138,July,139149380,19624389,2212914,12575146,900948206,293.9
2138,August,121077605,19272511,2204239,12173126,696072848,281.4
2138,September,114881646,16720243,1899842,11304775,643607307,264.3
2138,October,118246961,18620040,2071437,12380487,720164579,251.2
2138,November,112940784,16689926,1910030,11207463,668607477,258.6
2138,December,124952053,17790923,2007994,11773556,782410610,271.8
2139,January,134793497,19087953,2157547,12126377,812533006,279.4
2139,February,144617764,20699163,2294396,12703985,869237624,281.5
2139,March,143492710,20806136,2377909,14032165,881972183,266.8
2139,April,145004733,21717412,2490006,14391191,815857304,262.4
2139,May,139643572,21509293,2449369,14306308,862600928,286.1
2139,June,134428704,21472024,2462921,14506162,805028942,295.5
2139,July,129950713,19340582,2156697,12303346,821307617,294.9
2139,August,125439937,18861612,2155987,12013748,707319029,273.1
2139,September,122700654,18458634,2075571,12240718,711755456,244.7
2139,October,112127219,16907516,1873683,10730362,723248187,244.4
2139,November,125636178,18890004,2141068,12661124,760484941,264.2
2139,December,122327500,17147317,1944859,11122356,786480318,284.0
2140,January,131096283,18358001,2045716,11473414,811359497,269.8
2140,February,134987063,19161862,2110438,11787856,867485095,277.6
2140,March,132112304,18764060,2082796,12230096,768606434,290.6
2140,April,150683353,23219994,2600613,15050903,842400371,242.4
2140,May,147957728,21320460,2363113,13475182,932465372,295.4
2140,June,137396492,21694120,2407399,13833055,866211890,259.9
2140,July,131658085,20877302,2337359,13497825,805593018,242.8
2140,August,126422830,20166700,2315317,13011405,768596470,290.1
2140,September,110560025,17554900,1998120,11367470,709232407,296.0
2140,October,113737874,16541782,1846042,10423132,645632867,286.1
2140,November,122384082,18381542,2109429,12011535,748566884,288.3
2140,December,117651695,16884088,1911755,10993128,652939919,292.3
2141,January,132910933,20750612,2329821,13015961,749732621,271.3
2141,February,132180237,20853895,2342757,13346118,784790066,280.8
2141,March,146805679,23052275,2583093,14704895,927989139,257.2
2141,April,146324942,21753739,2418253,13646206,912062779,255.0
2141,May,136437874,21171539,2369797,14217000,883307581,276.5
2141,June,144866851,20564078,2316327,12825071,803264762,284.1
2141,July,127890198,18007565,2028374,11808129,752167299,263.8
2141,August,120031896,18612713,2118288,11835339,679235388,264.0
2141,September,119615625,17763770,1985882,11755948,662307084,297.3
2141,October,122366349,19567723,2222580,13240127,705368283,271.1
2141,November,113573674,16121224,1819932,10374957,652420772,299.2
2141,December,124471565,19556045,2245214,13273119,736875114,291.8
2142,January,133827250,20020511,2240824,12604533,754796557,278.4
2142,February,142668698,22333786,2557354,14244549,854381139,240.5
2142,March,145595761,22762811,2597309,14695416,934739101,257.8
2142,April,144908035,22941816,2596745,14725717,905412780,265.1
2142,May,140615606,20523832,2324787,13248214,891809108,279.2
2142,June,139713897,22213948,2452936,13948570,880858201,263.7
2142,July,126442485,18085490,2075330,11840945,744698989,289.7
2142,August,109716429,15540166,1717727,10057320,681225032,279.8
2142,September,121035602,17989801,2029540,11411677,756987669,260.8
2142,October,121382860,19004484,2121857,11689920,692567885,287.1
2142,November,107078145,16004801,1794926,10311563,681045095,258.2
2142,December,119354536,18689217,2112833,12094163,711084176,243.8
2143,January,135018963,20873085,2390892,13221710,744813171,250.4
2143,February,149730671,21589450,2424232,13495458,919853024,240.2
2143,March,145057545,23060905,2650589,15254034,895986090,289.9
2143,April,143343183,20242296,2286651,12844977,867478870,277.6
2143,May,144079099,22759540,2521820,14976582,823039649,274.2
2143,June,146397584,21387057,2372894,13256519,875791050,279.7
2143,July,128813383,19322388,2194647,12092639,760015376,279.2
2143,August,120567246,17897850,1973273,11294584,780635068,273.9
2143,September,116679109,16736065,1881162,11273957,737957844,290.5
2143,October,112336567,16531779,1830747,10649338,703440304,266.5
2143,November,119746182,17226528,1932232,10969309,680286885,288.3
2143,December,132766606,19128711,2175882,11985702,774167392,287.2
2144,January,133778612,19229489,2159357,12400051,786579688,252.0
2144,February,138421450,20732812,2297553,12873724,829508192,267.2
2144,March,143734545,22416642,2494067,14525139,794884303,290.1
2144,April,139407268,21103388,2360154,13668841,849409770,289.9
2144,May,149649154,23624233,2606882,14683541,876623276,241.4
2144,June,139374040,21286721,2403732,13303313,844840432,253.4
2144,July,131380828,20204637,2283885,13423556,723774141,265.4
2144,August,140768768,21587192,2381299,13794227,819475970,242.8
2144,September,120826615,18001858,2016416,11939326,757421700,255.6
2144,October,113584279,17467760,1957611,11021154,681628521,255.5
2144,November,117241067,16577201,1851161,10785661,737315860,252.9
2144,December,130625466,20533935,2315995,12875404,809742089,263.8
2145,January,132969592,20684250,2311046,13047946,845011196,288.8
2145,February,132731852,19233455,2155724,12564140,731013187,254.6
2145,March,150029770,23308722,2656905,15709723,864370338,274.9
2145,April,144122525,20213595,2239879,12678751,871768578,273.5
2145,May,154840118,22350386,2527729,14912152,997327999,289.1
2145,June,145403490,20545912,2311989,13499417,898563059,263.6
2145,July,130286642,20273192,2260974,12829529,776063950,253.4
2145,August,131448336,20389935,2317064,13759185,740072709,293.5
2145,September,119912152,18738998,2112933,12159114,718659350,290.0
2145,October,121847126,17069519,1918388,11172928,723904372,277.3
2145,November,122036543,18308490,2075053,11927022,766199512,245.6
2145,December,120891479,18628980,2123917,12162313,714873462,241.0
2146,January,129425515,18521829,2127479,12603161,753106114,251.0
2146,February,145313070,22232291,2515511,14205976,812259327,251.8
2146,March,143999772,20402204,2333444,12876678,798694888,248.2
2146,April,145685028,20924233,2301779,13672317,865242965,255.7
2146,May,140938040,21072483,2373840,14035357,824045267,260.3
2146,June,142361269,21791424,2420444,13756061,862043632,285.3
2146,July,143075900,20448033,2258913,12633480,888777251,282.6
2146,August,119945613,17236720,1941886,11336277,664499513,246.3
2146,September,119933996,17281160,1965457,10887414,719150278,298.6
2146,October,124884385,18080013,2026070,11572663,794510947,285.1
2146,November,119454696,17264915,1956987,10847444,711372614,249.8
2146,December,127625145,18876139,2122595,12308832,768461910,247.5
2147,January,127571320,19528080,2190766,12079016,763742937,245.3
2147,February,142544825,21205058,2363330,13741863,839559500,283.9
2147,March,144977952,22546895,2523289,14727435,813343639,254.2
2147,April,152871944,23601191,2637408,15148143,860112012,244.4
2147,May,151890607,21649049,2451342,13696882,862600312,265.3
2147,June,153431116,21630232,2391873,13276562,965475215,282.5
2147,July,135901466,21412476,2365290,13379608,784876126,258.3
2147,August,127152283,18004333,2039892,11693891,819893659,269.0
2147,September,121024844,17302532,1950540,11354296,763687360,251.6
2147,October,116297474,16333127,1831776,10075912,719246457,265.7
2147,November,121785346,18580391,2058005,12050714,757552790,261.5
2147,December,124126303,18823432,2109262,12352589,688607076,266.0
2148,January,133965617,21399409,2438433,13953369,812955525,267.9
2148,February,147231302,23224066,2657950,15075103,948325195,245.5
2148,March,141120984,20916509,2374293,14058555,781684679,245.6
2148,April,153882711,22687192,2502387,14744799,891137321,255.6
2148,May,152779276,22296155,2527314,15142750,848155906,246.9
2148,June,140132979,20045761,2229187,12675080,850570969,255.2
2148,July,122634049,17507442,1953414,11629486,688737422,241.5
2148,August,122724216,17506078,1942813,10770374,733798787,261.0
2148,September,126777920,18038253,2054174,11720568,788552252,252.8
2148,October,118188990,17114976,1938151,11110813,669474269,293.5
2148,November,115336440,16854502,1905556,10900613,721471465,291.5
2148,December,123319459,19636352,2225581,12936298,685681406,258.0
2149,January,137566436,20850871,2318280,12947834,777198704,268.5
2149,February,143617006,22943091,2574747,15276556,830122144,297.3
2149,March,145199060,21409505,2422833,13993997,914187666,271.4
2149,April,146589220,21864153,2474649,14729370,930861613,290.9
2149,May,144474934,21164360,2411874,13268480,826451496,289.6
2149,June,136351295,19587920,2182790,12692910,762992371,296.5
2149,July,141560226,20223760,2302509,13138643,898617772,258.3
2149,August,124391747,19766045,2217768,12757820,764930558,242.6
2149,September,126618763,20225601,2292589,13461858,716390656,246.2
2149,October,126149934,17774297,1995673,11202861,764180572,274.3
2149,November,125564529,17956596,2060394,11543253,800143817,271.8
2149,December,123925256,18399242,2040411,11939472,690203564,257.9
2150,January,135622010,19492499,2209962,12730890,757275496,254.9
2150,February,141002384,20766493,2344177,13166819,814092458,282.6
2150,March,142115236,20263064,2246437,12899062,874330212,260.4
2150,April,150285162,22412061,2472723,14168156,853320428,276.2
2150,May,140778550,20473972,2333945,13643594,889209016,282.7
2150,June,147141767,21635446,2396931,13186309,919699340,265.8
2150,July,131400285,18643894,2068214,11981949,796417765,251.6
2150,August,127249172,18904462,2171974,12603615,714639965,291.6
2150,September,122189434,19509394,2215999,13014019,792791908,245.6
2150,October,117488853,17221123,1915891,11389234,703762180,289.8
2150,November,123746468,19493606,2201895,12595048,736548029,290.2
2150,December,123948864,19443112,2190666,12423836,805118408,274.3
2151,January,138199870,21979468,2510546,13936443,879485766,277.8
2151,February,134633487,20976192,2383872,13512782,801926557,261.5
2151,March,147505667,22596678,2579605,14276159,873056982,290.5
2151,April,158598035,24920777,2767640,16332978,887500232,255.8
2151,May,141912116,20082394,2273349,13420722,911999880,273.6
2151,June,138054669,20605572,2270758,12962891,875787736,240.1
2151,July,136532935,21815932,2407272,13552509,793256692,296.4
2151,August,127381307,19794036,2247961,12496437,796556238,296.9
2151,September,122766169,19549469,2152828,12756837,768851299,282.6
2151,October,121469337,18899740,2133758,12671850,695765517,265.4
2151,November,124226630,19565400,2234408,12586743,759478816,250.7
2151,December,132111905,20362486,2278556,13240416,760307818,269.5
2152,January,136132501,21129130,2328941,13110370,856257919,287.5
2152,February,140397122,21124650,2399110,13465156,793778610,276.3
2152,March,150476661,23848256,2734165,15066900,928276376,271.6
2152,April,158642824,24827725,2820078,16324246,924254950,291.0
2152,May,146490628,22981112,2594389,14463642,810998786,258.8
2152,June,136810771,20995005,2333597,12849218,769383368,291.6
2152,July,139738823,20414668,2247182,12477310,860078361,266.4
2152,August,126121516,17746885,2013798,11391822,723926693,240.1
2152,September,110389695,17520290,1947470,11362672,676803124,283.9
2152,October,123500534,18737798,2141558,11995533,730483696,292.7
2152,November,118616406,17313589,1944866,11559885,734557414,269.1
2152,December,126350763,18065973,2035189,11487103,757213631,267.3
2153,January,135983333,21293693,2422576,13725378,789865594,288.3
2153,February,142795932,22380464,2549071,14297710,806200011,293.1
2153,March,150901076,23584353,2670061,15024173,881428011,298.5
2153,April,147206006,22508041,2581495,14293912,903093254,260.7
2153,May,149959350,22092057,2538631,14336627,935817350,275.7
2153,June,140625708,20542801,2356966,13976357,795989274,289.4
2153,July,138137496,19362884,2209709,12914008,851517155,271.9
2153,August,130040283,20373690,2312986,13733664,738535114,267.7
2153,September,116815873,16558492,1876352,10418312,668399321,274.3
2153,October,124933360,19066717,2107229,12069803,753512728,261.4
2153,November,118853254,17837674,1986357,11152654,688065531,251.5
2153,December,131083743,19732532,2171139,12724194,807684993,244.0
2154,January,136399892,21624055,2393502,14325394,880567234,276.6
2154,February,151274376,21274063,2386867,14100845,854532642,262.7
2154,March,146476511,22772387,2521647,13913538,889187246,293.0
2154,April,147876878,20856709,2388266,13513596,949857429,253.4
2154,May,147536747,20767725,2368112,13058455,837496619,258.6
2154,June,140647567,20899715,2306451,12731802,825158305,298.2
2154,July,138683177,19590594,2179347,12073054,779901048,273.4
2154,August,119121917,18557155,2117285,11937598,731651307,260.8
2154,September,116464679,17538562,1999663,11302298,718487250,291.7
2154,October,114404459,16083067,1845166,10517864,705209943,284.6
2154,November,126524633,17815935,2048614,11682150,764477907,274.4
2154,December,135836545,20681571,2375926,13983998,848470495,293.3
2155,January,134281234,20964286,2349062,13085923,743364434,245.6
2155,February,141479373,21045904,2341391,13062316,913604959,263.7
2155,March,148184126,22389378,2547733,14810722,847923825,288.6
2155,April,155672877,24284437,2707626,15665974,875124724,263.2
2155,May,143237103,21802137,2486141,13865214,922609666,295.6
2155,June,143595335,20748837,2337766,13853910,909021209,249.2
2155,July,139799480,21286014,2425959,13741916,875825626,260.2
2155,August,129948965,19825740,2208179,12550149,728330903,265.5
2155,September,122921023,19013686,2139802,12218761,775327943,281.2
2155,October,124988728,19050467,2149275,12167800,763559079,251.7
2155,November,108496957,17292770,1983749,11463544,676143120,240.6
2155,December,130912878,18844354,2097998,11946680,848062824,298.6
2156,January,131773125,20954801,2403168,13529156,750374309,293.9
2156,February,133410341,20113848,2293467,13651260,801046644,258.0
2156,March,150629902,23112520,2626841,14852619,941941790,269.0
2156,April,156971803,22288305,2539403,14853588,931416735,269.3
2156,May,147426650,21761871,2459681,13955279,818903895,292.2
2156,June,147407887,22905355,2547542,14565851,827170351,275.8
2156,July,143224907,22076432,2449324,13760233,873971555,289.6
2156,August,134258090,18903913,2161316,12700249,776683607,294.7
2156,September,130412961,19683474,2236548,13125409,735247492,274.0
2156,October,123934159,17569595,1951385,10754316,723762103,257.1
2156,November,122630311,19610687,2217487,12262918,699113064,269.9
2156,December,119753697,18914609,2122932,12655197,661512173,291.1
2157,January,134053215,18823968,2085569,12397484,757643835,275.0
2157,February,138587297,21782180,2453964,14117761,884613521,293.7
2157,March,159168626,25210494,2808640,16140351,877343400,293.7
2157,April,149464105,21981830,2428579,14343702,937715420,262.4
2157,May,148969941,22999474,2583641,14388878,931577731,266.9
2157,June,145640965,21677503,2448485,14266953,883201428,280.7
2157,July,135621552,20764290,2288941,13133923,774188545,246.7
2157,August,136398797,20024209,2242920,13169676,869959605,267.9
2157,September,119339916,17477472,1945038,10726984,713065016,249.0
2157,October,121436583,18031957,1986278,11513187,688934779,290.9
2157,November,118780814,16975127,1877929,10851357,704254129,296.6
2157,December,121403437,19014543,2104818,12461415,691382524,248.5
2158,January,132464706,19468862,2159376,12607340,778363651,280.0
2158,February,142858370,21143466,2410712,14319822,856677040,278.2
2158,March,146407426,23114964,2593440,15414465,857933005,285.6
2158,April,147121453,22058283,2442633,13932978,905833299,281.7
2158,May,141562354,21359646,2360272,13143686,911083674,253.0
2158,June,142708034,22709124,2531833,14722967,834577895,257.5
2158,July,128119962,20208941,2303618,13676287,750237123,249.9
2158,August,131963846,18922208,2115924,11716879,823230386,295.3
2158,September,123105386,18399860,2038695,11781540,742398224,271.3
2158,October,113415812,18081420,2025491,11256665,672424139,298.6
2158,November,121187145,17868720,2015172,11110646,765152388,267.0
2158,December,124482792,18352680,2021509,11805243,795574013,273.2
2159,January,137359448,19766107,2236301,13062065,836599614,287.4
2159,February,149985830,21340953,2389663,13860831,852684932,287.8
2159,March,139418099,21582771,2375154,14083740,831808236,253.9
2159,April,151398712,23527452,2667294,14777977,909053984,257.3
2159,May,148033301,23593585,2679333,14877345,878164237,245.9
2159,June,146720286,22810362,2580860,15310352,845465653,288.3
2159,July,136949571,19839480,2216261,12747131,817906909,287.6
2159,August,124643743,17550129,1976987,11143339,741199770,244.9
2159,September,121337941,19378730,2169173,12731046,692778188,255.4
2159,October,116963465,17171290,1948994,11591060,748967436,267.0
2159,November,128353250,18770306,2119503,12388074,819579263,272.5
2159,December,128590156,20332560,2244897,13235837,804925053,271.4
2160,January,145509553,22074089,2499128,14098202,858644098,299.0
2160,February,143220298,20666319,2344308,13232183,840752117,285.8
2160,March,145491951,22956000,2567709,15231808,904445676,246.8
2160,April,143495034,22940151,2623869,15237939,876484777,257.6
2160,May,140058291,19850961,2267278,12735485,854439375,260.7
2160,June,135682930,21335466,2365587,13630703,763095930,258.9
2160,July,137459245,20317894,2326832,13595517,841014669,287.2
2160,August,131187239,19741245,2215053,12424840,839842732,261.6
2160,September,115267281,18246386,2073131,12081073,643861876,269.5
2160,October,125658809,20038506,2285802,12620078,733743310,272.0
2160,November,120797934,17545087,1974270,11158269,725876511,256.2
2160,December,129457587,18675165,2091534,12208254,800825862,259.4
2161,January,144304727,20435040,2341390,13052487,806610742,286.8
2161,February,148247822,22420401,2492123,13983550,944754638,292.0
2161,March,147931356,20750640,2309231,13715785,819620426,242.2
2161,April,146847669,21768399,2433883,14206965,933611907,276.3
2161,May,138554936,19601045,2240347,12880784,765883435,278.0
2161,June,140247867,20771342,2382347,13354119,792894584,284.2
2161,July,135307985,19051180,2116592,12002568,852484121,281.6
2161,August,123947740,19423149,2220441,12850058,788328008,292.6
2161,September,122756974,17700914,1969952,10987715,795743337,244.7
2161,October,121807901,17852918,2050464,11771451,684038435,263.3
2161,November,122328983,19254699,2175531,12410288,737209636,286.9
2161,December,125713633,19476224,2143074,12297695,701124520,290.8
2162,January,137326921,19827366,2184393,12129454,776777043,255.9
2162,February,146213353,20680122,2290063,12717289,829686773,275.1
2162,March,144062038,22230713,2466227,14753106,801473049,250.8
2162,April,158598316,23443059,2668713,15984747,1013915831,291.1
2162,May,149061096,23152407,2572552,14697201,838670720,283.8
2162,June,144177906,21468940,2465615,14533562,883715527,253.3
2162,July,140144732,20590070,2330395,13581299,858491180,277.4
2162,August,130289743,19416312,2203025,12245422,742475019,270.6
2162,September,128418966,19901238,2210810,12487405,834519254,255.5
2162,October,123099287,19455153,2226905,12597213,719806803,293.6
2162,November,120631100,17008423,1927718,11176691,772653579,248.9
2162,December,131011187,19714855,2253842,13049718,844797436,268.0
2163,January,131005041,18426737,2115065,12609497,844850044,275.0
2163,February,144786472,21626493,2392500,14103830,905326294,289.4
2163,March,149587907,23590859,2606387,15451766,860699648,249.0
2163,April,150743094,22194177,2530514,15045460,847274978,276.6
2163,May,149151373,23662717,2705373,15963427,905331678,240.4
2163,June,134914437,20589584,2324951,13174196,790603880,289.4
2163,July,134100059,21279413,2379676,13344048,848992705,254.1
2163,August,129827910,20141934,2281338,13199556,810774006,283.3
2163,September,124692589,17714914,1975714,11547621,720282787,276.1
2163,October,116765314,16886953,1877692,10690233,644196016,243.0
2163,November,130261850,19263566,2166009,12831804,747353364,251.0
2163,December,125112820,17941445,1992949,11918399,759073940,256.1
2164,January,141810982,21257215,2389704,13823715,791163110,293.2
2164,February,146619670,21908990,2514780,14405404,902923896,268.8
2164,March,146762944,23353680,2666965,15792282,905776316,294.8
2164,April,160900256,23921774,2744022,15125419,912206933,242.8
2164,May,144065901,22432866,2558056,14234318,878271579,240.4
2164,June,149159477,23692224,2648168,15684645,910912664,296.9
2164,July,142086619,22384294,2553157,14976855,849390703,283.4
2164,August,126250609,18201973,2086211,11908234,814726213,287.0
2164,September,131095657,19653939,2254998,13404668,735205836,294.9
2164,October,120893481,17765876,2014934,11436219,714072538,299.1
2164,November,125616803,18590931,2064649,12009903,801802101,245.9
2164,December,130985327,19283153,2124977,12361346,771020766,249.5
2165,January,136532176,21370997,2366538,13234073,808903937,251.3
2165,February,148777763,22174251,2546219,14366851,917701989,289.1
2165,March,154201549,23203306,2605974,15526402,950739449,261.3
2165,April,143521066,22912987,2618379,14641209,792652776,275.6
2165,May,156795810,22139503,2486824,13893356,933828402,291.3
2165,June,136491270,20440816,2316028,13293555,796223440,281.0
2165,July,142486463,22153971,2439610,13530317,873113622,243.9
2165,August,135477260,19376396,2155610,12820087,820409957,266.7
2165,September,118918523,18103041,2030823,11271219,731451379,244.1
2165,October,120329666,17422447,1971404,11450463,740480774,268.7
2165,November,118884835,18706300,2073735,11757851,684166991,253.2
2165,December,128849137,18881809,2149179,12684747,740427025,240.1
2166,January,135903572,19920916,2227597,12908713,797792346,288.8
2166,February,148862049,22621654,2580840,14695698,854759701,298.2
2166,March,157025673,22560076,2492659,14935854,970859599,297.8
2166,April,159482169,23236196,2634956,14579515,973298302,258.0
2166,May,147703293,21909218,2442146,14137322,844329184,289.7
2166,June,143997645,21178130,2413817,14470311,919296057,280.7
2166,July,129146565,19436240,2177069,12726005,769799101,288.0
2166,August,126054408,19159362,2171268,12745093,709314862,290.8
2166,September,129437637,19588231,2246212,12390207,739472765,298.8
2166,October,130701676,20008252,2202971,12139871,789418591,249.1
2166,November,118481638,17316682,1905797,10516292,691746040,286.2
2166,December,127201445,18129834,2064106,12376094,807884607,284.0
2167,January,137551739,21350251,2417530,14480424,824586280,257.3
2167,February,146604576,23019206,2565833,14541228,940511574,263.6
2167,March,146666135,21287141,2394206,13516468,821598238,250.6
2167,April,154864079,22941849,2528413,14090793,955293494,294.8
2167,May,148384960,22253497,2469297,13987506,947554429,292.8
2167,June,145211517,21878516,2453073,13945903,841200222,276.8
2167,July,140535201,21528559,2457920,14438169,792012489,270.7
2167,August,130355893,18358289,2063441,12242698,776483744,254.0
2167,September,122671473,18944099,2139391,12565429,792621387,287.4
2167,October,122315737,17275803,1975812,11505622,750218915,240.5
2167,November,124451592,18588808,2073471,12198126,764627715,267.8
2167,December,128553735,20125527,2284317,13407224,793369536,291.6
2168,January,136629812,20361162,2327450,13354616,756896555,277.1
2168,February,153437030,21938701,2435482,13804131,912282846,278.1
2168,March,153758774,24555380,2744859,15484821,857600634,244.2
2168,April,151506396,23905544,2746724,16039982,881139810,257.2
2168,May,154478953,24010087,2759145,16498727,976553998,280.4
2168,June,143854704,21323616,2369398,13720063,885608391,243.0
2168,July,143909427,20676462,2281280,13587904,934774145,259.9
2168,August,132412017,21030765,2341872,12896957,751061408,261.2
2168,September,124556916,18764128,2101369,12392267,734518889,269.9
2168,October,125342395,19684660,2208717,13090626,790865416,261.7
2168,November,117279050,17221478,1947646,11326529,670330881,267.2
2168,December,125009977,18339684,2099848,12529857,706771637,272.8
2169,January,132194191,21112841,2357285,13660364,783595946,247.7
2169,February,146398533,22023706,2516206,14141753,861368926,250.8
2169,March,159856776,22829770,2521945,14142710,1035904829,290.0
2169,April,164380323,23735449,2615868,15114271,979090550,267.6
2169,May,154424460,23107904,2600106,15479060,982285704,261.3
2169,June,148268048,20883468,2303411,12752107,947131178,266.0
2169,July,129278539,19294909,2160305,12534511,731441389,250.5
2169,August,128090461,19005911,2175870,12804781,796121257,254.4
2169,September,121394532,18887377,2100416,11673484,701369914,270.9
2169,October,120239596,17687105,2008014,11161314,672709153,261.5
2169,November,124532736,19881772,2217052,12599648,793859443,268.5
2169,December,128523385,18457937,2034518,11468457,744463101,249.0
2170,January,128507341,19509950,2200399,12320379,751172399,249.4
2170,February,149663393,21221369,2422934,13566848,871637960,263.0
2170,March,146070510,22593789,2531574,14089056,832645059,262.7
2170,April,154660080,24729384,2796558,16235213,917830767,293.0
2170,May,161844642,25309713,2897965,16935889,959462429,242.0
2170,June,141406927,21368576,2434916,14247833,835538409,299.6
2170,July,125872414,18842449,2090934,12056695,807634886,297.4
2170,August,129613833,20310565,2308639,13797472,756912592,272.5
2170,September,131078273,20804675,2340722,13904512,724912516,283.1
2170,October,133375595,21311303,2423730,14491034,757364914,296.1
2170,November,119465731,17672659,1987689,11318691,743255696,255.1
2170,December,133607358,21352907,2362481,14030518,813783526,258.9
2171,January,136317312,19509532,2201641,12948813,879483146,246.7
2171,February,145634124,21127287,2375988,13471819,902121130,273.8
2171,March,164895966,23379003,2632232,14617565,938957481,249.6
2171,April,146189018,21260966,2432137,14206867,821676458,295.9
2171,May,152982951,23767240,2720735,15149667,921073597,265.9
2171,June,148582340,23336117,2619891,14794230,916049164,295.2
2171,July,144192808,22433207,2518770,14483386,816944070,252.3
2171,August,131773794,20111489,2264069,13222029,804043237,281.6
2171,September,127353752,19138636,2154971,12850337,810610284,278.9
2171,October,121865639,18788523,2156019,12497622,758926666,264.0
2171,November,127199138,18802153,2129287,12425894,784079791,293.9
2171,December,129647925,20332187,2264747,12807159,815398720,266.1
2172,January,141991747,21801952,2456157,14352912,795733494,251.9
2172,February,144555838,22255252,2517872,14399445,824522135,298.6
2172,March,153799775,23180505,2624006,15556329,851758456,266.5
2172,April,153797580,24254582,2738979,15601841,868183947,252.5
2172,May,157584528,22856106,2534483,14533070,1010618312,261.8
2172,June,146226929,21586451,2378135,13594118,836731680,276.8
2172,July,130138738,20243451,2260975,13352326,801927555,270.7
2172,August,137833509,20655037,2316206,13843614,853405440,278.1
2172,September,121524861,19174712,2115143,11979404,746809822,279.7
2172,October,120795074,17748176,2024620,11616285,731283841,247.4
2172,November,123115220,18145534,2027226,11865279,736983754,258.9
2172,December,138476100,21848027,2503088,14887593,819767550,284.9
2173,January,128445541,19175301,2124087,12206810,824222024,279.0
2173,February,162332657,24402249,2691194,14948093,894374104,245.3
2173,March,157434581,23088611,2595427,14753278,874311312,258.9
2173,April,155300112,22601353,2507521,14481387,930637857,295.9
2173,May,151919831,23261808,2667826,15229984,885770106,291.7
2173,June,148151692,21096328,2321682,12985812,875314302,280.2
2173,July,141849536,22353423,2504993,13823790,921716797,244.4
2173,August,134990004,21002293,2407571,14069133,847080458,276.4
2173,September,129071569,18562423,2077545,12457725,823142051,240.7
2173,October,124751833,19196861,2120591,12637881,732115433,279.7
2173,November,125346859,19059323,2125390,12415753,719435873,283.9
2173,December,131087567,18836064,2118869,12545325,821655620,269.8
2174,January,138389394,20130684,2233011,12567081,872901633,240.2
2174,February,152552788,22605230,2539308,14756470,922928875,280.0
2174,March,155362105,23923411,2731616,15106661,993686937,289.2
2174,April,139721999,21345954,2441189,14289724,903627613,275.2
2174,May,155713829,23457462,2586098,15477631,929770492,282.6
2174,June,147937627,22984804,2546820,15103657,846597726,245.4
2174,July,139390404,21627641,2408809,13892132,838727826,282.9
2174,August,130061358,19815782,2238674,13195573,844037503,276.9
2174,September,132154134,20581658,2301131,13742237,765559232,259.9
2174,October,129281586,18963704,2166038,12147160,790892943,281.1
2174,November,122709186,19342034,2196933,12954499,760058693,278.7
2174,December,134119219,20426115,2257132,12718766,766347667,276.0
2175,January,134745676,21080593,2384695,14161448,820393540,251.0
2175,February,140225871,21163671,2339962,12984863,815344309,257.8
2175,March,149500759,21583239,2401678,13423240,949959159,299.5
2175,April,158975933,23981233,2659263,15584100,987996247,266.0
2175,May,157439974,23210152,2573200,14377468,996007221,243.6
2175,June,149769397,23056995,2607330,14546364,853637995,293.9
2175,July,143349451,21433018,2418030,13970732,793378245,250.4
2175,August,134824865,21130057,2342903,13864113,856208768,264.2
2175,September,123566187,18975002,2181192,12289345,727403770,256.7
2175,October,126943591,19510073,2187258,12949812,721004358,297.8
2175,November,130815646,18882336,2086221,12317000,731507404,262.7
2175,December,136095439,21732399,2403665,13916145,818818318,282.5
2176,January,145788551,22864529,2581850,15034839,823723967,275.9
2176,February,150905505,23508074,2700968,14909939,915497223,242.6
2176,March,154631610,22669659,2558492,14541362,962938436,263.1
2176,April,160254741,24152413,2771373,15607534,967146684,263.4
2176,May,152781767,21808384,2447351,13643986,978368568,299.4
2176,June,143034621,21565261,2419173,13776778,808942257,288.7
2176,July,139148661,19886818,2237267,12701976,834050599,291.4
2176,August,128759485,19450505,2207381,12945066,729189487,258.8
2176,September,123637727,18913411,2115239,12266372,788302021,259.7
2176,October,124301409,18372235,2100303,12510559,799536405,270.9
2176,November,123091523,18460146,2033318,11331078,726239478,277.9
2176,December,131024198,20638023,2315561,12804761,760693509,283.7
2177,January,130615935,18569832,2090126,12054391,754870775,289.2
2177,February,148670478,23168013,2618800,14404744,945503704,292.4
2177,March,153120420,21959778,2445887,14415714,946658104,241.5
2177,April,151058571,21259101,2383940,13714774,963843268,287.8
2177,May,156450625,22483752,2527683,14519094,878864018,276.7
